기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2024/11/29,107.7,101.87,87.57,87.18,87.61,101.98,106.29,111.33,137.97,152.33,151.87,154.15,138.78,155.82,153.84,138.78,138.72,137.92,137.92,137.92,114.22,106.56,107.2,104.46,155.82,87.18,125.17
2024/11/28,111.21,102.96,91.06,87.57,101.43,102.75,105.8,117.04,137.98,137.97,156.16,144.56,137.98,137.98,137.97,137.92,137.1,136.92,135.58,137.81,130.65,127.98,117.24,117.24,156.16,87.57,126.14
2024/11/27,107.59,102,87.49,87.08,87.48,102,105.8,127.27,137.94,137.92,137.98,136.37,136.19,136.37,136.37,136.37,136.37,136.37,136.1,131.36,116.98,114.75,106.62,106.62,137.98,87.08,121.68
2024/11/26,114.88,91.94,87.57,87.47,91.94,102.32,104.01,106.76,140.74,154.83,158.56,137.88,131.51,131.42,135.27,137.94,137.97,135.27,135.26,131.14,117.78,114.22,104.85,113.03,158.56,87.47,122.76
2024/11/25,91.51,79.45,79.45,79.45,79.45,79.45,90.49,107.53,117.26,117.26,137.61,135.26,116.8,116.8,116.8,116.8,137.95,116.8,117.26,112.14,106.76,106.69,106.5,114.94,137.95,79.45,109.32
2024/11/24,106.64,87.95,85.2,85.2,85.2,87.95,101.19,106.64,107.03,91.88,112.08,105.82,0,78.4,78.4,87.55,91.52,108.84,108.85,108.85,108.85,108.49,101.37,101.2,112.08,0,94.66
2024/11/23,103.68,101.97,87.86,87.79,87.87,93.03,117.14,117.14,117.24,113.57,91.3,110.2,0,78.38,90.67,88.5,112.24,116.69,116.82,112.24,112.24,101.33,101.33,101.33,117.24,0,99.35
2024/11/22,112.14,87.79,87.13,87.05,87.24,87.79,107.05,117.78,130.73,117.62,117.52,117.47,115.31,116.87,117.26,117.26,117.37,117.47,117.43,113.31,107.05,106.47,112.14,116.73,130.73,87.05,110.38
2024/11/21,106.74,87.43,87.16,87.27,87.06,87.6,107.37,107.29,137.88,150.52,137.89,117.01,117.01,116.96,137.63,127.32,137.63,137.87,127.44,117.26,107.87,107.87,107.87,107.87,150.52,87.06,115.92
2024/11/20,106.74,83.22,82.85,82.96,82.99,106.21,117.98,117.98,141.65,159.13,141.65,131.98,131.79,131.55,137.63,131.51,137.64,135.7,135.7,108.72,106.69,104.48,103.5,103.5,159.13,82.85,118.99
2024/11/19,114.94,90.49,90.49,79.76,79.76,110.99,110.99,118.08,137.61,137.88,147.19,131.65,131.65,131.65,131.65,131.65,131.66,137.62,127.68,117.67,110.99,104.46,104.46,110.99,147.19,79.76,118.77
2024/11/18,93.45,78.12,78.12,78.12,78.12,78.12,104.24,115.82,117.78,117.78,107.12,106.86,103.8,114.94,117.47,117.47,117.47,117.47,117.78,117.78,107.4,107.01,107.01,105.25,117.78,78.12,105.96
2024/11/17,105.01,87.01,82.89,81.53,82.89,87.81,105.06,93.24,88.1,88.02,88.61,88.69,114.27,88.3,88.23,114.27,114.27,116.06,114.27,114.27,114.21,105.03,105.01,105.01,116.06,81.53,99.52
2024/11/16,90.81,87.47,82.08,80.6,80.6,84.63,94.01,94.86,94.05,94.38,94.62,93.99,90.81,90.92,78.38,80.6,88.62,89.48,90.81,90.81,90.85,89.48,89.48,89.48,94.86,78.38,88.88
2024/11/15,91.51,87.07,87.1,87.15,87.18,87.76,112.48,114.22,116.84,116.58,116.58,116.51,108.92,116.38,147.26,131.48,116.38,116.51,116.78,116.78,107.42,106.79,104.58,113,147.26,87.07,110.43
2024/11/14,103.76,87.57,83.4,85.3,87.57,102.76,116.73,116.73,147.26,147.26,147.26,132.31,132.31,132.31,147.26,147.26,147.26,139.97,132.32,116.98,116.98,116.98,106.52,105.55,147.26,83.4,122.38
2024/11/13,114.22,102.07,102.01,101.9,102.07,103.34,114.22,131.31,147.26,131.32,131.38,131.23,116.38,116.38,116.31,116.38,147.26,123.4,131.47,131.43,117.04,117.04,107,106.74,147.26,101.9,119.85
2024/11/12,107.15,89.73,89.53,89.53,89.62,92.21,117.44,117.24,147.26,147.26,131.37,115.63,105.73,110.38,112.83,115.58,116.58,123.4,123.33,117.04,117.17,107.22,104.38,114.22,147.26,89.53,113.49
2024/11/11,92.37,78.05,78.05,78.05,78.05,90.5,87.98,106.8,116.84,131.57,143.05,131.54,141.81,131.51,131.54,137.94,131.54,131.54,131.57,116.84,113.76,113,106.61,106.61,143.05,78.05,114.95
2024/11/10,98.1,78.4,78.4,78.4,78.4,78.4,80.24,90.77,90.68,92.45,92.24,114.99,92,114.27,92,114.6,114.99,114.99,114.99,114.99,114.99,114.94,92.24,92.45,114.99,78.4,98.14
2024/11/09,113.22,88.17,87.58,80.28,80.28,87.55,88.34,93.07,93.07,105.86,105.84,105.61,105.82,105.81,104.82,105.64,105.25,105.73,105.85,105.86,104.28,92.08,92.29,92.29,113.22,80.28,98.15
2024/11/08,110.09,89.57,89.57,89.57,89.57,102.17,111.71,114.22,117.51,131.58,137.88,132.64,132.64,137.9,148.44,149.56,137.92,132.65,117.17,117.17,116.73,107.15,117.44,106.94,149.56,89.57,118.9
2024/11/07,103.65,89.39,89.39,89.48,89.48,102.16,114.48,107.74,117.84,136.21,155.07,136.87,116.13,116.84,116.84,116.84,151.02,137.03,117.44,117.51,114.94,107.66,111.71,104.64,155.07,89.39,115.89
2024/11/06,103.68,87.6,87.6,87.42,87.56,92.08,115.73,116.58,131.58,137.89,151.45,135.76,116.2,117.11,117.11,117.11,117.26,127.56,117.52,117.52,117.53,113.81,113.61,109.09,151.45,87.42,114.81
2024/11/05,103.72,92.74,87.46,87.49,87.52,102.64,104.21,106.62,117.37,136.94,136.94,136.94,136.94,137.63,137.63,136.87,136.13,131.98,132.17,127.56,127.62,107.46,105.14,104.95,137.63,87.46,118.98
2024/11/04,103.98,87.53,87.42,86.95,87.27,102.49,104.14,115.78,131.3,149.56,137.97,134.96,116.58,116.58,131.3,131.4,131.35,127.26,127.32,116.78,116.73,106.73,106.56,104.12,149.56,86.95,116.79
2024/11/03,106.63,92.24,87.58,87.11,87.42,92.45,92.45,92.7,104.63,104.63,104.63,104,0,87.3,104.57,104.57,108.6,109.96,109.97,109.97,109.58,108.46,108.85,105.6,109.97,0,97.93
2024/11/02,104.31,103.05,102.64,87.43,102.83,103.18,103.81,104.3,107.25,107.89,116.19,148.12,107.6,107.6,107.52,107.68,107.3,107.95,108.08,108.14,108.2,106.76,106.85,104.76,148.12,87.43,107.4
2024/11/01,112.58,103.44,102.83,91.75,101.85,103.45,106.6,131.3,151.13,150.53,145.71,135.22,116.31,113.82,114.22,113,131.17,131.26,131.26,107.08,103.42,103.42,103.42,103.42,151.13,91.75,117.9
2024/10/31,100.68,92.24,91.76,91.77,92.21,99.85,100.65,105.16,139.28,139.33,140.45,133.11,104.87,128.34,147.98,152.55,139.33,135.29,135.3,135.3,130.87,132.91,105.14,105.14,152.55,91.76,121.21
2024/10/30,101.81,76.9,77.3,78.08,99.38,87.14,100.42,109.13,139.31,117.02,116.97,109.93,100.4,100.58,110.68,109.06,116.86,117.02,117.12,116.32,117.33,100.89,116.03,111.96,139.31,76.9,107.08
2024/10/29,107.71,92.37,92.33,92.07,92.27,92.37,113.39,117.8,139.29,139.33,143.15,138.92,138.71,138.9,139.33,138.92,138.93,138.93,138.7,133.7,133.8,139.26,116.36,116.51,143.15,92.07,125.49
2024/10/28,75.66,75.64,75.64,75.64,76.87,75.64,92.8,132.89,139.32,145.25,137.78,148.3,137.6,148.01,155.57,139.32,137.77,137.77,137.54,133.86,133.86,133.86,116.6,103.96,155.57,75.64,122.79
2024/10/27,85.46,76.89,76.21,76.21,76.21,76.21,77.04,94.15,94.15,101.19,103.58,117.34,133.35,103.31,101.01,101.07,101.12,101.14,101.14,101.14,98.47,94.15,93.92,83.19,133.35,76.21,94.84
2024/10/26,93.31,92.62,77.5,77.5,77.5,77.69,92.8,93.24,93.31,104.72,111.88,133.33,104.17,102.59,101.05,100.07,102.8,102.86,106.82,106.44,106.47,93.31,93.31,93.31,133.33,77.5,97.45
2024/10/25,92.43,92.23,92.23,92.1,92.23,92.43,101.06,101.28,138.32,139.24,160.56,133.16,115.44,139.59,155.39,155.39,150.74,154.88,154.09,132.9,105.94,101.22,101.02,101.05,160.56,92.1,121.9
2024/10/24,92.57,92.37,92.14,91.93,92.05,92.26,102.6,102.82,106.46,138.05,139.33,129.46,128.35,129.12,132.92,135.75,135.75,135.84,135.98,136.08,106.45,106.45,106.46,100.62,139.33,91.93,116.12
2024/10/23,100.23,92.35,92.27,92.19,92.35,100.25,100.25,106.54,139.66,139.61,137.85,139.58,106.51,133.19,139.59,134.74,134.74,139.6,139.33,134.75,133.2,106.56,104.94,105.29,139.66,92.19,119.94
2024/10/22,105.75,105.75,92.4,91.94,92.14,105.75,106.94,106.94,137.72,138.92,148.56,147.17,138.73,147.86,146.83,146.46,138.92,138.89,138.69,133.8,133.72,106.92,99.86,99.86,148.56,91.94,124.78
2024/10/21,94.05,85.16,83.75,85.16,85.16,89.61,105.58,105.7,139.32,139.33,139.33,138.75,138.5,138.74,139.99,139.99,139.99,139.99,138.51,134.19,134,105.63,126.29,105.16,139.99,83.75,122.47
2024/10/20,92.73,92.73,92.07,77.76,79.4,92.21,92.73,92.66,92.73,92.73,92.73,92.52,87.04,92.66,101.22,101.34,109.09,108.58,109.15,109.15,101.7,101.75,100.72,100.72,109.15,77.76,96.62
2024/10/19,100.85,92.95,92.56,85.47,85.64,92.7,93.02,93.02,101.26,110.96,112.04,112.03,110.89,101.75,101.35,101.36,101.36,101.99,139.29,139.29,102.23,99.11,93.02,93.02,139.29,85.47,102.82
2024/10/18,116.77,104.4,104.46,98.74,104.46,104.46,104.77,105.64,141.78,142.24,142.24,142.9,138.17,143.55,143.57,143.57,152.67,141.4,141.66,134.37,139.7,105.58,105.37,105.11,152.67,98.74,126.98
2024/10/17,101.52,92.34,92.29,92.27,92.34,100.76,101.05,125.6,138.75,141.09,141.08,141.05,140.76,141.07,141.07,141.05,141.08,138.69,140.8,140.8,135.86,129.25,105.24,105.24,141.09,92.27,124.86
2024/10/16,100.68,92.35,92.35,92.14,92.35,106.1,106.97,116.76,138.66,138.68,154.49,138.67,133.51,138.67,138.67,138.67,145.28,145.41,145.53,145.3,135.21,125.4,128.3,106.97,154.49,92.14,126.25
2024/10/15,105.26,104.02,104.02,100.48,100.48,104.64,105.11,119.52,139.78,139.64,139.66,139.67,120.39,139.73,140.51,142.64,142.64,142.64,142.64,140.52,140.5,134.93,134.93,129.17,142.64,100.48,128.48
2024/10/14,100.91,92.02,86.58,86.58,86.58,86.58,92.74,105.19,137.39,161.25,140.64,140.63,137.7,140.52,140.57,148.44,150.11,140.62,140.64,137.7,137.16,136.67,130.5,105.28,161.25,86.58,126.37
2024/10/13,103.27,99.54,91.83,83.33,92.33,105.76,108.25,105.25,92.37,92.52,92.52,92.38,92.22,92.45,92.29,92.51,92.51,101.67,105.94,105.95,105.88,103.12,103.12,101.9,108.25,83.33,98.32
2024/10/12,105.62,103.11,103.41,103.44,103.44,103.36,105.62,100.48,100.2,100.24,106.59,106.58,106.44,105.67,100.09,105.82,105.88,106.6,107.29,107.36,107.36,106.72,106.72,106.72,107.36,100.09,104.85
2024/10/11,105.18,105.04,105.08,104.64,105.01,105.49,105.35,106.21,137.96,141.15,141.15,140.95,140.81,141.13,150.58,150.58,140.92,137.96,137.95,134.35,134.35,136.86,126.87,106.13,150.58,104.64,127.74
2024/10/10,102.43,92.04,92.09,77.02,77.02,92.54,95.66,100.75,128.48,140.26,140.25,140.2,134.76,140.23,140.23,140.02,140.09,140.24,140.24,140.02,134.54,129.37,124.12,111.07,140.26,77.02,122.49
2024/10/09,100.32,99.84,99.16,95.03,98,98.76,100.39,100.67,121.48,138.97,138.97,142.14,138.88,138.85,139.4,151.88,138.97,138.75,139.38,139.4,134.6,129.82,127.37,105.51,151.88,95.03,123.77
2024/10/08,105.11,104.26,104.26,103.64,104.03,104.26,104.69,129.58,138.66,138.65,135.45,135.31,122.21,135.07,135.51,140.55,140.55,140.55,140.55,135.53,129.58,128.3,120.43,114.34,140.55,103.64,125.44
2024/10/07,92.47,92.47,92.2,91.96,92.26,92.24,97.64,100.67,160.52,160.52,141.26,141.11,137.92,139.2,139.23,139.16,139.27,139.27,139.06,139.26,138.36,134.48,120.89,114.68,160.52,91.96,126.62
2024/10/06,83.42,79.1,77.26,76.01,76.01,77.73,78.46,76.01,76.01,76.01,92.66,92.89,93.34,101.96,102.02,101.58,101.71,102.03,102.04,102.05,102.05,101.76,93.35,93.25,102.05,76.01,90.59
2024/10/05,100.35,95.45,92.23,84.94,95.28,95.33,98.63,96.09,101.49,101.14,101.25,137.05,100.91,100.9,100.78,100.99,100.91,101.31,105.75,105.75,105.75,105.67,101.73,101.73,137.05,84.94,101.31
2024/10/04,100.68,78.12,78.12,78.12,78.12,78.24,92.72,105.97,123.46,136.94,139.28,136.94,127.13,127.69,130.36,130.36,139.44,139.44,136.94,128.58,105.93,100.96,100.96,100.76,139.44,78.12,114.36
2024/10/03,92.46,92.4,91.88,87.04,91.66,92.4,92.46,101.05,123.06,137.43,140.72,140.08,135.61,135.6,135.61,135.61,129.06,120.8,121.16,106.16,106.16,101.05,101.06,100.64,140.72,87.04,114.12
2024/10/02,105.41,98.22,98.22,98.32,98.32,103.6,105.41,129.24,139.3,152.32,152.32,139.28,137.89,139.25,139.27,141.38,141.38,141.38,144.08,144.08,135.44,128.59,128.3,113.21,152.32,98.22,128.73
2024/10/01,106.02,95.8,95.5,92.19,95.5,95.89,106.03,137.32,137.36,139.92,140.32,140.33,140.16,140.33,140.32,140.33,140.33,139.32,139.92,139.92,137.36,137.32,128.91,107.21,140.33,92.19,126.95
2024/09/30,107.11,92.82,92.5,92.21,92.41,92.73,106.4,106.9,142.73,142.76,145.72,145.7,142.75,149.89,149.89,149.89,149.89,145.7,145.72,142.76,142.5,139.3,141.64,121.75,149.89,92.21,131.12
2024/09/29,106.35,92.55,92.55,92.55,92.33,92.55,92.55,104.13,105.27,107.71,107.71,107.65,107.65,107.65,107.65,116.06,116.06,145.61,146.02,146.22,142.05,116.2,107.71,107.71,146.22,92.33,112.03
2024/09/28,114.2,107.21,107.22,106.77,106.32,107.02,107.22,107.21,107.18,132.33,140.72,139.97,139.77,141.74,152.33,146.93,146.93,146.93,146.94,144.72,144.51,141.38,134.21,107.19,152.33,106.32,129.14
2024/09/27,106.69,106.7,106.7,106.34,106.57,106.72,131.93,156,144.66,144.27,152.82,149.09,144.06,152.2,149.68,147.2,146.84,146.84,146.84,146.84,146.84,144.66,136.64,130.21,156,106.34,137.22
2024/09/26,106.93,106.94,106.53,105.24,106.42,106.86,106.95,156.6,156.46,156.47,156.47,146.71,146.49,146.71,146.7,144.25,144.25,146.82,146.82,144.27,144.27,144.89,139.19,106.95,156.6,105.24,135.7
2024/09/25,107.05,107.43,106.43,106.2,106.17,106.4,107.44,158.06,131.78,144.32,144.58,144.56,144.45,144.58,147.07,147.07,147.07,147.21,147.21,143.8,140.36,133.54,133.66,107.4,158.06,106.17,132.81
2024/09/24,107.11,107.12,105.88,105.54,105.68,106.74,107.14,107.11,145.52,149.38,152.33,149.34,146.78,149.31,149.31,149.31,146.69,146.69,144.81,144.81,144.81,139.96,138.4,107.09,152.33,105.54,133.5
2024/09/23,131.98,106.57,106.57,106.57,106.57,106.57,106.57,141.99,142.65,147.22,147.67,147.58,147.6,153.67,163.31,155.37,154.69,148.4,148.43,147.67,144.76,144.05,142.56,142.65,163.31,106.57,139.5
2024/09/22,137.35,115.03,111.72,111.72,111.72,111.72,113.26,140.39,143.63,143.63,143.63,144.36,144.35,151.56,144.38,152.29,144.38,144.38,144.38,151.01,144.36,143.63,142.04,138.97,152.29,111.72,137.18
2024/09/21,142.31,137.52,137.46,107.06,107.06,107.06,107.05,141.94,147.92,149.8,152.75,150.44,144.99,144.99,144.99,142.94,142.88,142.94,143.92,143.92,142.94,142.77,142.76,142.94,152.75,107.05,138.72
2024/09/20,227.24,145.53,145.53,129.58,132.35,140.2,141.23,146.39,154.69,159.67,159.71,159.35,156.91,159.36,159.71,163.3,163.3,163.3,163.87,159.66,159.5,147.57,147.21,145.74,227.24,129.58,156.19
2024/09/19,107.03,107.03,106.65,106.38,106.38,106.49,107.03,131.15,143.01,147.56,147.99,147.29,147.29,150.24,150.24,198.52,150.24,149.09,148.05,146.64,146.04,145.73,139.49,135.82,198.52,106.38,138.92
2024/09/18,107.51,107.27,106.58,106.58,106.58,106.82,107.51,107.51,115.28,137.29,137.95,140.15,140.05,140.05,140.05,147.45,147.45,147.45,147.45,141.63,141.63,141.16,133,115.28,147.45,106.58,129
2024/09/17,106.76,104.79,99.89,99.89,99.89,99.89,105.06,106.11,107.12,107.13,107.96,107.92,107.92,115.7,115.7,137.89,137.87,141.95,145.82,142.1,142.1,137.85,133,107.96,145.82,99.89,118.55
2024/09/16,114.47,107.54,106.62,106.62,106.56,106.62,107.54,107.54,107.49,107.49,141.41,140.17,140.07,140.07,141.62,147.75,147.75,147.75,147.76,141.63,141.63,137.9,137.3,115.01,147.76,106.56,127.85
2024/09/15,144.99,107.11,107.11,107.11,107.11,107.11,107.11,107.11,137.45,138.39,138.19,140.86,144.27,146.18,146.18,150.01,150.01,150.01,150.4,150.27,147.36,146.45,140.08,138.6,150.4,107.11,134.66
2024/09/14,170.14,143.77,137.95,137.72,134.55,134.55,144.83,144.83,145.15,149.05,149.05,148.84,148.84,151.7,150.34,148.84,148.84,146.91,151.56,148.15,146.74,145.85,142.97,142.55,170.14,134.55,146.57
2024/09/13,144.45,138.08,138.08,138.08,138.08,142.26,144.47,144.47,146.59,151.34,151.34,151.1,145.56,150.21,151.29,149.52,149.52,146.59,146.59,146.59,143.42,142.92,140.26,143.82,151.34,138.08,145.53
2024/09/12,146.28,138.39,138.2,137.35,137.35,138.2,143.14,143.14,145.07,154.38,156.41,156.93,156.93,156.93,161.71,208.06,166.78,156.93,156.93,156.93,150.96,148.1,147.17,143.96,208.06,137.35,153.33
2024/09/11,144.54,141.47,141.49,135.42,134.72,141.5,141.5,145.18,145.78,154.2,156.23,158.84,158.85,155.53,157.21,160.47,160.57,160.04,160.26,160.18,156.15,149.92,145.78,143.09,160.57,134.72,151.46
2024/09/10,144.59,137.23,132.83,129.21,129.08,137.69,138.73,144.63,143.08,149.31,150.31,152.76,152.2,155.37,159.03,173.95,175.23,158.98,156.57,157.02,149.43,148.24,146.26,143.06,175.23,129.08,149.94
2024/09/09,137.22,106.88,106.88,106.88,106.88,106.88,139.97,142.46,146.35,151.19,156.09,156.09,148.71,156.98,160.19,160.19,148.71,148.71,148.73,148.05,146.85,147.35,145.06,141.93,160.19,106.88,142.75
2024/09/08,138.14,129.68,111.89,111.89,111.89,111.89,111.89,115.19,115.19,140.37,140.37,141.35,143.91,141.34,143.19,145.07,145.07,147.97,147.98,151.02,147.98,145.09,143.66,143.65,151.02,111.89,135.58
2024/09/07,140.29,139.33,114.36,112.62,114.13,114.36,144.26,143.65,143.03,148.01,147.96,149.97,147.91,149.49,152.25,151.63,149.24,150.28,150.37,150.28,145.4,144.86,144.81,141.14,152.25,112.62,141.94
2024/09/06,140.07,106.84,106.84,106.84,106.84,106.84,142.39,143.91,146.76,149.69,150.29,151.94,148.6,154.5,156.48,156.48,156.18,149.17,146.76,146.76,146.7,144.36,144.25,144.17,156.48,106.84,141.55
2024/09/05,137.56,106.85,106.85,106.7,106.86,106.86,106.85,142.63,145.3,145.54,145.54,146.2,145.51,150.69,150.69,152.93,152.93,151.92,151.26,151.26,145.33,145.32,145.21,140.15,152.93,106.7,138.86
2024/09/04,107.06,107.07,106.74,106.33,106.07,106.97,134.88,145.44,145.91,148.78,148.75,149.15,148.72,151.11,151.08,150.99,150.91,150.88,148.36,148.36,145.91,144.21,144.21,140.82,151.11,106.07,138.95
2024/09/03,137.5,106.86,106.86,106.57,106.82,106.87,134.71,145.28,145.49,146.07,149.31,147.21,145.67,151,152.12,158.34,152.09,150.28,146.07,146.07,145.85,145.72,140.65,140.44,158.34,106.57,139.8
2024/09/02,106.87,106.86,106.74,106.76,106.74,106.86,106.86,142.34,146.4,222.99,153.58,155.21,150.52,156.87,158.91,162.43,158.91,153.77,150.57,150.56,149.28,147.94,147.94,139.96,222.99,106.74,145.05
2024/09/01,134.03,107.46,107.22,106.78,106.66,106.66,107.07,107.46,119.61,142,142.38,143.88,144.73,144.73,144.73,148.06,148.05,148.04,148.06,148.06,144.74,143.88,142.31,136.22,148.06,106.66,133.66
2024/08/31,146.64,143.85,107.42,107.42,107.43,107.43,107.42,144.45,143.23,141.7,144.32,144.32,148.53,184.68,148.65,148.65,148.66,146.84,148.66,144.32,143.82,143.82,143.74,140.47,184.68,107.42,140
